Date & Year,Stadium,Match format,Country,Bowler name,Bowling Hand,Over number,Bowler type,Delivery type,Speed of delivery,Shot played,Runs/W,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,22.3,Spin,Full Ball,,Flick,4,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,22.4,Spin,Good Length ,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,21.1,Spin,Full Ball,,Front Foot Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,21.2,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,21.5,Spin,Good Length ,,Cover Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,21.6,Spin,Full Ball,,On Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,20.1,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,20.2,Spin,Full Ball,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,20.4,Spin,Good Length ,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,20.6,Spin,Good Length ,,Paddle Sweep,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,19.5,Spin,Full Ball,,Straight Drive,2,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,19.6,Spin,Good Length ,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,18.1,Spin,Off Spin,,Forward Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,18.2,Spin,Off Spin,,Paddle Sweep,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,18.4,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Johan Botha,Right,18.6,Spin,Full Ball,,Flick,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,17.2,Spin,Good Length ,,On Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,17.4,Spin,Full Ball,,Straight Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,17.5,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,16.2,Fast,Full Ball,,Straight Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,16.3,Fast,Good Length ,,Square Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,16.5,Fast,Slower Ball,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Right,15.2,Spin,Off Spin,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Right,15.4,Spin,Off Spin,,Flick,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Right,15.5,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Right,15.6,Spin,Good Length ,,Square Drive,2,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,14.4,Fast,Short ball,,Pull Shot,4,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,14.5,Fast,Outswinger,,No shot,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,14.6,Fast,Straight Seam,,Square Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,13.1,Spin,Full Ball,,Straight Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,13.2,Spin,Good Length ,,On Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,13.3,Spin,Short ball,,cut shot ,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,van der Merwe,Left,13.4,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,12.4,Fast,Bouncer,,No shot,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,12.5,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,12.6,Fast,Full Ball,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,11.1,Fast,Good Length ,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,11.3,Fast,Good Length ,,Straight Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,11.5,Fast,Slower Ball,,Flick,2,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,11.6,Fast,Short ball,,Flick,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,10.1,Fast,Good Length ,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,9.1,Fast,Good Length ,,On Drive,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,9.5,Fast,Short ball,,cut shot ,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Morne Morkel,Right,8.4,Fast,Short ball,,cut shot ,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,7.4,Fast,Full Ball,,Flick,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,7.5,Fast,Outswinger,,No shot,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,7.6,Fast,Good Length ,,Flick,4,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Dale Steyn,Right,6.5,Fast,Bouncer,,Back Foot Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Dale Steyn,Right,6.6,Fast,Slower Ball,,Front Foot Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,5.5,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,5.6,Fast,Short ball,,Back Foot Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Dale Steyn,Right,4.2,Fast,Good Length ,,Square Drive,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Dale Steyn,Right,4.3,Fast,Bouncer,,leave,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Dale Steyn,Right,4.4,Fast,Inswinger,,Flick,1,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,3.5,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40236,"Sardar Patel Stadium, Motera, Ahmedabad",ODI,South Africa,Lonwabo Tsotsobe,Left,3.6,Fast,Good Length ,,Square Drive,0,,,,,,,,,
40328," Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,37.1,Spin,Short ball,,Pull Shot,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,37.2,Spin,Good Length ,,Flick,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,37.3,Spin,Short ball,,cut shot ,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,37.4,Spin,Full Ball,,On Drive,w,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,36.2,Fast,Outswinger,,cut shot ,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,36.3,Fast,Slower Ball,,Flick,4,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,36.4,Fast,Inswinger,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,36.6,Fast,Outswinger,,Off Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,35.5,Spin,Topspin ,,Back Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,35.6,Spin,Full Ball,,Flick,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,34.2,Fast,Short ball,,Pull Shot,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,34.4,Fast,Full Toss,,Straight Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,33.1,Spin,Off Spin,,Back Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,33.2,Spin,Off Spin,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,33.4,Spin,Short ball,,Pull Shot,4,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,33.5,Spin,Off Spin,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,32.3,Fast,Slower Ball,,Forward Defence,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,32.5,Fast,Slower Ball,,Cover Drive,4,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,32.6,Fast,Slower Ball,,cut shot ,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,31.5,Spin,full ball,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,30.4,Fast,Short ball,,Pull Shot,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,30.5,Fast,Good Length ,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,29.2,Spin,Leg Spin,,On Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,29.4,Spin,Leg Spin,,no shot,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,29.5,Spin,Short ball,,cut shot ,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,29.6,Spin,Full Ball,,Off Drive,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,28.1,Fast,Good Length ,,Straight Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,28.3,Fast,Short ball,,cut shot ,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,28.4,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,28.5,Fast,Full Ball,,Cover Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,28.6,Fast,Slower Ball,,Forward Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,27.1,Spin,Off Spin,,Cover Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,27.3,Spin,Googly,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,27.5,Spin,Good Length ,,Front Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,27.6,Spin,Short ball,,cut shot ,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,26.2,Fast,Slower Ball,,Off Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,26.3,Fast,Outswinger,,Square Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,26.5,Fast,Slower Ball,,Back Foot Defence,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,25.1,Spin,Full Ball,,On Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,25.4,Spin,Short ball,,Back Foot Defence,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,25.5,Spin,Off Spin,,Flick,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,24.6,Fast,Full Ball,,On Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,23.4,Spin,Off Spin,,Flick,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,23.5,Spin,Off Spin,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,22.3,Fast,Good Length ,,Back Foot Defence,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,22.5,Fast,Good Length ,,Cover Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,21.2,Spin,Off Spin,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,21.4,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,19.1,Spin,Topspin ,,Back Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,19.2,Spin,Full Ball,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,19.4,Spin,Full Ball,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,18.4,Fast,Slower Ball,,no shot,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,18.5,Fast,Full Ball,,cut shot ,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,17.1,Spin,Off Spin,,Forward Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,17.2,Spin,Short ball,,Pull Shot,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,17.3,Spin,Off Spin,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,16.1,Fast,Slower Ball,,leave,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,16.2,Fast,Short ball,,cut shot ,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,16.3,Fast,Good Length ,,Square Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,16.4,Fast,Good Length ,,Cover Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,16.5,Fast,Slower Ball,,cut shot ,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Thisara Perera,Right,16.6,Fast,Full Ball,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Suraj Randiv,Right,15.6,Spin,Off Spin,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,14.1,Spin,Short ball,,Pull Shot,4,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,14.2,Spin,Full Ball,,Front Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,14.3,Spin,Short ball,,cut shot ,3,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,14.5,Spin,Full Ball,,On Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,13.1,Fast,Slower Ball,,Off Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,13.6,Fast,Good Length ,,Square Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,12.1,Fast,Good Length ,,Square Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,12.2,Fast,Good Length ,,Square Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,12.3,Fast,Good Length ,,Straight Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,12.4,Fast,Good Length ,,Cover Drive,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,12.5,Fast,Inswinger,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,11.1,Spin,Full Ball,,Front Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,11.2,Spin,Off Spin,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,11.5,Spin,Full Ball,,Straight Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,10.1,Fast,Good Length ,,Forward Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,10.2,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,10.3,Fast,Inswinger,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Ajantha Mendis,Right,9.1,Spin,Topspin ,,Back Foot Defence,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.1,Fast,Good Length ,,Back Foot Defence,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.2,Fast,Good Length ,,Front Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.3,Fast,Good Length ,,Back Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.4,Fast,Inswinger,,Flick,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,8.5,Fast,Inswinger,,Flick,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,7.2,Fast,bouncer,,Front Foot Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,7.3,Fast,Full Ball,,Off Drive,1,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,7.5,Fast,Full Ball,,Flick,2,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Dilhara Fernando,Right,7.6,Fast,Full Ball,,On Drive,5,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,6.5,Fast,Straight Seam,,Forward Defence,0,,,,,,,,,
40328,"Queens Sports Club, Bulawayo, Zimbabwe",ODI,Sri Lanka,Nuwan Kulasekara,Right,6.6,Fast,Full Ball,,Front Foot Defence,0,,,,,,,,,
2010-06-03 00:00:00,"Harare Sports Club, Harare",ODI,Zimbabwe,Prosper Utseya,Right,24.3,Spin,Short ball,,Back Foot Defence,2,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Prosper Utseya,Right,24.4,Spin,Short ball,,cut shot ,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Prosper Utseya,Right,24.6,Spin,Full Ball,,Flick,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,23.1,Spin,Good Length ,,Flick,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,23.2,Spin,Short ball,,cut shot ,2,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,23.3,Spin,Full Ball,,Forward Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,23.4,Spin,Full Ball,,On Drive,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,22.1,Spin,Good Length ,,Back Foot Defence,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,22.4,Spin,Good Length ,,Front Foot Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,22.5,Spin,Full Ball,,Flick,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,21.1,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,21.2,Spin,Good Length ,,Forward Defence,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,21.3,Spin,Full Ball,,Flick,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,21.4,Spin,Full Ball,,Cover Drive,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,21.5,Spin,Good Length ,,Straight Drive,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,20.4,Spin,Short ball,,cut shot ,4,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,20.5,Spin,Good Length ,,Flick,0,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Greg Lamb,Right,20.6,Spin,Good Length ,,Flick,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,19.1,Spin,Good Length ,,Flick,1,,,,,,,,,
40332,"Harare Sports Club, Harare",ODI,Zimbabwe,Graeme Cremer,Right,19.6,Spin,Leg Spin,,Forward Defence,0,,,,,,,,,
